,source,target
1521,Luguentz Dort,Avery Bradley
1522,Luguentz Dort,Ben McLemore
1523,Luguentz Dort,DaQuan Jeffries
1524,Luguentz Dort,Damyean Dotson
1525,Luguentz Dort,Denzel Valentine
1526,Luguentz Dort,E'Twaun Moore
1527,Luguentz Dort,Eric Bledsoe
1528,Luguentz Dort,Garrett Temple
1529,Luguentz Dort,Gary Harris
1530,Luguentz Dort,Isaiah Joe
1531,Luguentz Dort,Jarrett Culver
1532,Luguentz Dort,Jaylen Nowell
1533,Luguentz Dort,Jerome Robinson
1534,Luguentz Dort,Josh Green
1535,Luguentz Dort,Josh Jackson
1536,Luguentz Dort,Josh Okogie
1537,Luguentz Dort,Luguentz Dort
1538,Luguentz Dort,Matt Thomas
1539,Luguentz Dort,Romeo Langford
1540,Luguentz Dort,Shake Milton
1541,Luguentz Dort,Terrance Ferguson
1542,Luguentz Dort,Tyler Johnson
1543,Luguentz Dort,Tyrese Maxey
1544,Luguentz Dort,Wesley Matthews
1545,Luke Kennard,Buddy Hield
1546,Luke Kennard,Caris LeVert
1547,Luke Kennard,Damion Lee
1548,Luke Kennard,Desmond Bane
1549,Luke Kennard,Eric Gordon
1550,Luke Kennard,Furkan Korkmaz
1551,Luke Kennard,Grayson Allen
1552,Luke Kennard,Jeremy Lamb
1553,Luke Kennard,John Konchar
1554,Luke Kennard,Jordan Poole
1555,Luke Kennard,Justin Holiday
1556,Luke Kennard,Langston Galloway
1557,Luke Kennard,Luke Kennard
1558,Luke Kennard,Malik Beasley
1559,Luke Kennard,Malik Monk
1560,Luke Kennard,Payton Pritchard
1561,Luke Kennard,RJ Barrett
1562,Luke Kennard,Terance Mann
1563,Luke Kennard,Tony Snell
1564,Luke Kennard,Wayne Ellington
1565,Malik Beasley,Buddy Hield
1566,Malik Beasley,Caris LeVert
1567,Malik Beasley,Damion Lee
1568,Malik Beasley,Desmond Bane
1569,Malik Beasley,Eric Gordon
1570,Malik Beasley,Furkan Korkmaz
1571,Malik Beasley,Grayson Allen
1572,Malik Beasley,Jeremy Lamb
1573,Malik Beasley,John Konchar
1574,Malik Beasley,Jordan Poole
1575,Malik Beasley,Justin Holiday
1576,Malik Beasley,Langston Galloway
1577,Malik Beasley,Luke Kennard
1578,Malik Beasley,Malik Beasley
1579,Malik Beasley,Malik Monk
1580,Malik Beasley,Payton Pritchard
1581,Malik Beasley,RJ Barrett
1582,Malik Beasley,Terance Mann
1583,Malik Beasley,Tony Snell
1584,Malik Beasley,Wayne Ellington
1585,Malik Monk,Anfernee Simons
1586,Malik Monk,Bryn Forbes
1587,Malik Monk,Buddy Hield
1588,Malik Monk,Caris LeVert
1589,Malik Monk,Dante Exum
1590,Malik Monk,Desmond Bane
1591,Malik Monk,Edmond Sumner
1592,Malik Monk,Eric Gordon
1593,Malik Monk,Furkan Korkmaz
1594,Malik Monk,Iman Shumpert
1595,Malik Monk,Jahmi'us Ramsey
1596,Malik Monk,Javonte Green
1597,Malik Monk,John Konchar
1598,Malik Monk,Jordan Poole
1599,Malik Monk,Justin Holiday
1600,Malik Monk,Langston Galloway
1601,Malik Monk,Luke Kennard
1602,Malik Monk,Malik Beasley
1603,Malik Monk,Malik Monk
1604,Malik Monk,Payton Pritchard
1605,Malik Monk,RJ Barrett
1606,Malik Monk,Rodney McGruder
1607,Malik Monk,Sam Merrill
1608,Malik Monk,Seth Curry
1609,Malik Monk,Spencer Dinwiddie
1610,Malik Monk,Sterling Brown
1611,Malik Monk,Terance Mann
1612,Malik Monk,Tony Snell
1613,Malik Monk,Ty Jerome
1614,Malik Monk,Tyler Herro
1615,Malik Monk,Victor Oladipo
1616,Matisse Thybulle,Alec Burks
1617,Matisse Thybulle,Collin Sexton
1618,Matisse Thybulle,Delon Wright
1619,Matisse Thybulle,Derrick White
1620,Matisse Thybulle,Devin Booker
1621,Matisse Thybulle,Donte DiVincenzo
1622,Matisse Thybulle,Jordan Clarkson
1623,Matisse Thybulle,Kevin Huerter
1624,Matisse Thybulle,Matisse Thybulle
1625,Matisse Thybulle,Norman Powell
1626,Matisse Thybulle,Pat Connaughton
1627,Matisse Thybulle,Reggie Jackson
1628,Matt Thomas,Andre Roberson
1629,Matt Thomas,Austin Rivers
1630,Matt Thomas,Avery Bradley
1631,Matt Thomas,Ben McLemore
1632,Matt Thomas,Bryn Forbes
1633,Matt Thomas,Carsen Edwards
1634,Matt Thomas,DaQuan Jeffries
1635,Matt Thomas,Damyean Dotson
1636,Matt Thomas,Dante Exum
1637,Matt Thomas,Deividas Sirvydis
1638,Matt Thomas,Denzel Valentine
1639,Matt Thomas,E'Twaun Moore
1640,Matt Thomas,Edmond Sumner
1641,Matt Thomas,Eric Bledsoe
1642,Matt Thomas,Gary Harris
1643,Matt Thomas,Hamidou Diallo
1644,Matt Thomas,Iman Shumpert
1645,Matt Thomas,Isaiah Joe
1646,Matt Thomas,Jahmi'us Ramsey
1647,Matt Thomas,Javonte Green
1648,Matt Thomas,Jaylen Nowell
1649,Matt Thomas,Jerome Robinson
1650,Matt Thomas,Josh Green
1651,Matt Thomas,Josh Jackson
1652,Matt Thomas,Josh Richardson
1653,Matt Thomas,Landry Shamet
1654,Matt Thomas,Luguentz Dort
1655,Matt Thomas,Matt Thomas
1656,Matt Thomas,Miye Oni
1657,Matt Thomas,Romeo Langford
1658,Matt Thomas,Seth Curry
1659,Matt Thomas,Shake Milton
1660,Matt Thomas,Shaquille Harrison
1661,Matt Thomas,Sindarius Thornwell
1662,Matt Thomas,Spencer Dinwiddie
1663,Matt Thomas,Terence Davis
1664,Matt Thomas,Terrance Ferguson
1665,Matt Thomas,Terrence Ross
1666,Matt Thomas,Tyler Herro
1667,Matt Thomas,Tyler Johnson
1668,Matt Thomas,Tyrese Maxey
1669,Matt Thomas,Wesley Matthews
1670,Miye Oni,Andre Roberson
1671,Miye Oni,Anfernee Simons
1672,Miye Oni,Austin Rivers
1673,Miye Oni,Avery Bradley
1674,Miye Oni,Ben McLemore
1675,Miye Oni,Bryn Forbes
1676,Miye Oni,Carsen Edwards
1677,Miye Oni,DaQuan Jeffries
1678,Miye Oni,Damyean Dotson
1679,Miye Oni,Dante Exum
1680,Miye Oni,Deividas Sirvydis
1681,Miye Oni,Denzel Valentine
1682,Miye Oni,E'Twaun Moore
1683,Miye Oni,Edmond Sumner
1684,Miye Oni,Gary Harris
1685,Miye Oni,Hamidou Diallo
1686,Miye Oni,Iman Shumpert
1687,Miye Oni,Isaiah Joe
1688,Miye Oni,Jahmi'us Ramsey
1689,Miye Oni,Javonte Green
1690,Miye Oni,Jaylen Nowell
1691,Miye Oni,Josh Green
1692,Miye Oni,Josh Jackson
1693,Miye Oni,Josh Richardson
1694,Miye Oni,Landry Shamet
1695,Miye Oni,Matt Thomas
1696,Miye Oni,Miye Oni
1697,Miye Oni,Rodney McGruder
1698,Miye Oni,Romeo Langford
1699,Miye Oni,Sam Merrill
1700,Miye Oni,Seth Curry
1701,Miye Oni,Shake Milton
1702,Miye Oni,Shaquille Harrison
1703,Miye Oni,Sindarius Thornwell
1704,Miye Oni,Spencer Dinwiddie
1705,Miye Oni,Sterling Brown
1706,Miye Oni,Terence Davis
1707,Miye Oni,Terrance Ferguson
1708,Miye Oni,Terrence Ross
1709,Miye Oni,Ty Jerome
1710,Miye Oni,Tyler Herro
1711,Miye Oni,Tyler Johnson
1712,Miye Oni,Tyrese Maxey
1713,Miye Oni,Victor Oladipo
1714,Miye Oni,Wesley Matthews
1715,Norman Powell,Alec Burks
1716,Norman Powell,Collin Sexton
1717,Norman Powell,Damion Lee
1718,Norman Powell,Derrick White
1719,Norman Powell,Donte DiVincenzo
1720,Norman Powell,Grayson Allen
1721,Norman Powell,Jeremy Lamb
1722,Norman Powell,Kevin Huerter
1723,Norman Powell,Matisse Thybulle
1724,Norman Powell,Norman Powell
1725,Norman Powell,Pat Connaughton
1726,Norman Powell,Reggie Jackson
1727,Norman Powell,Wayne Ellington
1728,Pat Connaughton,Alec Burks
1729,Pat Connaughton,Collin Sexton
1730,Pat Connaughton,Damion Lee
1731,Pat Connaughton,Derrick White
1732,Pat Connaughton,Donte DiVincenzo
1733,Pat Connaughton,Grayson Allen
1734,Pat Connaughton,Jeremy Lamb
1735,Pat Connaughton,Kevin Huerter
1736,Pat Connaughton,Matisse Thybulle
1737,Pat Connaughton,Norman Powell
1738,Pat Connaughton,Pat Connaughton
1739,Pat Connaughton,Reggie Jackson
1740,Pat Connaughton,Wayne Ellington
1741,Payton Pritchard,Anfernee Simons
1742,Payton Pritchard,Bryn Forbes
1743,Payton Pritchard,Buddy Hield
1744,Payton Pritchard,Caris LeVert
1745,Payton Pritchard,Dante Exum
1746,Payton Pritchard,Desmond Bane
1747,Payton Pritchard,Edmond Sumner
1748,Payton Pritchard,Eric Gordon
1749,Payton Pritchard,Furkan Korkmaz
1750,Payton Pritchard,Iman Shumpert
1751,Payton Pritchard,Jahmi'us Ramsey
1752,Payton Pritchard,Javonte Green
1753,Payton Pritchard,John Konchar
1754,Payton Pritchard,Jordan Poole
1755,Payton Pritchard,Justin Holiday
1756,Payton Pritchard,Langston Galloway
1757,Payton Pritchard,Luke Kennard
1758,Payton Pritchard,Malik Beasley
1759,Payton Pritchard,Malik Monk
1760,Payton Pritchard,Payton Pritchard
1761,Payton Pritchard,RJ Barrett
1762,Payton Pritchard,Rodney McGruder
1763,Payton Pritchard,Sam Merrill
1764,Payton Pritchard,Seth Curry
1765,Payton Pritchard,Spencer Dinwiddie
1766,Payton Pritchard,Sterling Brown
1767,Payton Pritchard,Terance Mann
1768,Payton Pritchard,Tony Snell
1769,Payton Pritchard,Ty Jerome
1770,Payton Pritchard,Tyler Herro
1771,Payton Pritchard,Victor Oladipo
1772,RJ Barrett,Anfernee Simons
1773,RJ Barrett,Bryn Forbes
1774,RJ Barrett,Buddy Hield
1775,RJ Barrett,Caris LeVert
1776,RJ Barrett,Dante Exum
1777,RJ Barrett,Desmond Bane
1778,RJ Barrett,Edmond Sumner
1779,RJ Barrett,Eric Gordon
1780,RJ Barrett,Furkan Korkmaz
1781,RJ Barrett,Iman Shumpert
1782,RJ Barrett,Jahmi'us Ramsey
1783,RJ Barrett,Javonte Green
1784,RJ Barrett,John Konchar
1785,RJ Barrett,Jordan Poole
1786,RJ Barrett,Justin Holiday
1787,RJ Barrett,Langston Galloway
1788,RJ Barrett,Luke Kennard
1789,RJ Barrett,Malik Beasley
1790,RJ Barrett,Malik Monk
1791,RJ Barrett,Payton Pritchard
1792,RJ Barrett,RJ Barrett
1793,RJ Barrett,Rodney McGruder
1794,RJ Barrett,Sam Merrill
1795,RJ Barrett,Seth Curry
1796,RJ Barrett,Spencer Dinwiddie
1797,RJ Barrett,Sterling Brown
1798,RJ Barrett,Terance Mann
1799,RJ Barrett,Tony Snell
1800,RJ Barrett,Ty Jerome
1801,RJ Barrett,Tyler Herro
1802,RJ Barrett,Victor Oladipo
1803,Reggie Jackson,Alec Burks
1804,Reggie Jackson,Collin Sexton
1805,Reggie Jackson,Damion Lee
1806,Reggie Jackson,Derrick White
1807,Reggie Jackson,Donte DiVincenzo
1808,Reggie Jackson,Grayson Allen
1809,Reggie Jackson,Jeremy Lamb
1810,Reggie Jackson,Kevin Huerter
1811,Reggie Jackson,Matisse Thybulle
1812,Reggie Jackson,Norman Powell
1813,Reggie Jackson,Pat Connaughton
1814,Reggie Jackson,Reggie Jackson
1815,Reggie Jackson,Wayne Ellington
1816,Rodney McGruder,Andre Roberson
1817,Rodney McGruder,Anfernee Simons
1818,Rodney McGruder,Austin Rivers
1819,Rodney McGruder,Bryn Forbes
1820,Rodney McGruder,Buddy Hield
1821,Rodney McGruder,Caris LeVert
1822,Rodney McGruder,Carsen Edwards
1823,Rodney McGruder,Dante Exum
1824,Rodney McGruder,Deividas Sirvydis
1825,Rodney McGruder,Desmond Bane
1826,Rodney McGruder,Edmond Sumner
1827,Rodney McGruder,Eric Gordon
1828,Rodney McGruder,Hamidou Diallo
1829,Rodney McGruder,Iman Shumpert
1830,Rodney McGruder,Jahmi'us Ramsey
1831,Rodney McGruder,Javonte Green
1832,Rodney McGruder,John Konchar
1833,Rodney McGruder,Jordan Poole
1834,Rodney McGruder,Josh Richardson
1835,Rodney McGruder,Justin Holiday
1836,Rodney McGruder,Landry Shamet
1837,Rodney McGruder,Langston Galloway
1838,Rodney McGruder,Malik Monk
1839,Rodney McGruder,Miye Oni
1840,Rodney McGruder,Payton Pritchard
1841,Rodney McGruder,RJ Barrett
1842,Rodney McGruder,Rodney McGruder
1843,Rodney McGruder,Sam Merrill
1844,Rodney McGruder,Seth Curry
1845,Rodney McGruder,Shaquille Harrison
1846,Rodney McGruder,Sindarius Thornwell
1847,Rodney McGruder,Spencer Dinwiddie
1848,Rodney McGruder,Sterling Brown
1849,Rodney McGruder,Terance Mann
1850,Rodney McGruder,Terence Davis
1851,Rodney McGruder,Terrence Ross
1852,Rodney McGruder,Tony Snell
1853,Rodney McGruder,Ty Jerome
1854,Rodney McGruder,Tyler Herro
1855,Rodney McGruder,Victor Oladipo
1856,Romeo Langford,Andre Roberson
1857,Romeo Langford,Austin Rivers
1858,Romeo Langford,Avery Bradley
1859,Romeo Langford,Ben McLemore
1860,Romeo Langford,Bryn Forbes
1861,Romeo Langford,Carsen Edwards
1862,Romeo Langford,DaQuan Jeffries
1863,Romeo Langford,Damyean Dotson
1864,Romeo Langford,Dante Exum
1865,Romeo Langford,Deividas Sirvydis
1866,Romeo Langford,Denzel Valentine
1867,Romeo Langford,E'Twaun Moore
1868,Romeo Langford,Edmond Sumner
1869,Romeo Langford,Eric Bledsoe
1870,Romeo Langford,Gary Harris
1871,Romeo Langford,Hamidou Diallo
1872,Romeo Langford,Iman Shumpert
1873,Romeo Langford,Isaiah Joe
1874,Romeo Langford,Jahmi'us Ramsey
1875,Romeo Langford,Javonte Green
1876,Romeo Langford,Jaylen Nowell
1877,Romeo Langford,Jerome Robinson
1878,Romeo Langford,Josh Green
1879,Romeo Langford,Josh Jackson
1880,Romeo Langford,Josh Richardson
1881,Romeo Langford,Landry Shamet
1882,Romeo Langford,Luguentz Dort
1883,Romeo Langford,Matt Thomas
1884,Romeo Langford,Miye Oni
1885,Romeo Langford,Romeo Langford
1886,Romeo Langford,Seth Curry
1887,Romeo Langford,Shake Milton
1888,Romeo Langford,Shaquille Harrison
1889,Romeo Langford,Sindarius Thornwell
1890,Romeo Langford,Spencer Dinwiddie
1891,Romeo Langford,Terence Davis
1892,Romeo Langford,Terrance Ferguson
1893,Romeo Langford,Terrence Ross
1894,Romeo Langford,Tyler Herro
1895,Romeo Langford,Tyler Johnson
1896,Romeo Langford,Tyrese Maxey
1897,Romeo Langford,Wesley Matthews
1898,Sam Merrill,Andre Roberson
1899,Sam Merrill,Anfernee Simons
1900,Sam Merrill,Austin Rivers
1901,Sam Merrill,Bryn Forbes
1902,Sam Merrill,Buddy Hield
1903,Sam Merrill,Caris LeVert
1904,Sam Merrill,Carsen Edwards
1905,Sam Merrill,Dante Exum
1906,Sam Merrill,Deividas Sirvydis
1907,Sam Merrill,Desmond Bane
1908,Sam Merrill,Edmond Sumner
1909,Sam Merrill,Eric Gordon
1910,Sam Merrill,Hamidou Diallo
1911,Sam Merrill,Iman Shumpert
1912,Sam Merrill,Jahmi'us Ramsey
1913,Sam Merrill,Javonte Green
1914,Sam Merrill,John Konchar
1915,Sam Merrill,Jordan Poole
1916,Sam Merrill,Josh Richardson
1917,Sam Merrill,Justin Holiday
1918,Sam Merrill,Landry Shamet
1919,Sam Merrill,Langston Galloway
1920,Sam Merrill,Malik Monk
1921,Sam Merrill,Miye Oni
1922,Sam Merrill,Payton Pritchard
1923,Sam Merrill,RJ Barrett
1924,Sam Merrill,Rodney McGruder
1925,Sam Merrill,Sam Merrill
1926,Sam Merrill,Seth Curry
1927,Sam Merrill,Shaquille Harrison
1928,Sam Merrill,Sindarius Thornwell
1929,Sam Merrill,Spencer Dinwiddie
1930,Sam Merrill,Sterling Brown
1931,Sam Merrill,Terance Mann
1932,Sam Merrill,Terence Davis
1933,Sam Merrill,Terrence Ross
1934,Sam Merrill,Tony Snell
1935,Sam Merrill,Ty Jerome
1936,Sam Merrill,Tyler Herro
1937,Sam Merrill,Victor Oladipo
1938,Seth Curry,Andre Roberson
1939,Seth Curry,Anfernee Simons
1940,Seth Curry,Austin Rivers
1941,Seth Curry,Ben McLemore
1942,Seth Curry,Bryn Forbes
1943,Seth Curry,Carsen Edwards
1944,Seth Curry,DaQuan Jeffries
1945,Seth Curry,Dante Exum
1946,Seth Curry,Deividas Sirvydis
1947,Seth Curry,Denzel Valentine
1948,Seth Curry,E'Twaun Moore
1949,Seth Curry,Edmond Sumner
1950,Seth Curry,Hamidou Diallo
1951,Seth Curry,Iman Shumpert
1952,Seth Curry,Isaiah Joe
1953,Seth Curry,Jahmi'us Ramsey
1954,Seth Curry,Javonte Green
1955,Seth Curry,Jaylen Nowell
1956,Seth Curry,John Konchar
1957,Seth Curry,Jordan Poole
1958,Seth Curry,Josh Green
1959,Seth Curry,Josh Richardson
1960,Seth Curry,Landry Shamet
1961,Seth Curry,Langston Galloway
1962,Seth Curry,Malik Monk
1963,Seth Curry,Matt Thomas
1964,Seth Curry,Miye Oni
1965,Seth Curry,Payton Pritchard
1966,Seth Curry,RJ Barrett
1967,Seth Curry,Rodney McGruder
1968,Seth Curry,Romeo Langford
1969,Seth Curry,Sam Merrill
1970,Seth Curry,Seth Curry
1971,Seth Curry,Shake Milton
1972,Seth Curry,Shaquille Harrison
1973,Seth Curry,Sindarius Thornwell
1974,Seth Curry,Spencer Dinwiddie
1975,Seth Curry,Sterling Brown
1976,Seth Curry,Terence Davis
1977,Seth Curry,Terrance Ferguson
1978,Seth Curry,Terrence Ross
1979,Seth Curry,Ty Jerome
1980,Seth Curry,Tyler Herro
1981,Seth Curry,Tyler Johnson
1982,Seth Curry,Victor Oladipo
1983,Shake Milton,Andre Roberson
1984,Shake Milton,Austin Rivers
1985,Shake Milton,Avery Bradley
1986,Shake Milton,Ben McLemore
1987,Shake Milton,Bryn Forbes
1988,Shake Milton,Carsen Edwards
1989,Shake Milton,DaQuan Jeffries
1990,Shake Milton,Damyean Dotson
1991,Shake Milton,Dante Exum
1992,Shake Milton,Deividas Sirvydis
1993,Shake Milton,Denzel Valentine
1994,Shake Milton,E'Twaun Moore
1995,Shake Milton,Edmond Sumner
1996,Shake Milton,Eric Bledsoe
1997,Shake Milton,Gary Harris
1998,Shake Milton,Hamidou Diallo
1999,Shake Milton,Iman Shumpert
2000,Shake Milton,Isaiah Joe
2001,Shake Milton,Jahmi'us Ramsey
2002,Shake Milton,Javonte Green
2003,Shake Milton,Jaylen Nowell
2004,Shake Milton,Jerome Robinson
2005,Shake Milton,Josh Green
2006,Shake Milton,Josh Jackson
2007,Shake Milton,Josh Richardson
2008,Shake Milton,Landry Shamet
2009,Shake Milton,Luguentz Dort
2010,Shake Milton,Matt Thomas
2011,Shake Milton,Miye Oni
2012,Shake Milton,Romeo Langford
2013,Shake Milton,Seth Curry
2014,Shake Milton,Shake Milton
2015,Shake Milton,Shaquille Harrison
2016,Shake Milton,Sindarius Thornwell
2017,Shake Milton,Spencer Dinwiddie
2018,Shake Milton,Terence Davis
2019,Shake Milton,Terrance Ferguson
2020,Shake Milton,Terrence Ross
2021,Shake Milton,Tyler Herro
2022,Shake Milton,Tyler Johnson
2023,Shake Milton,Tyrese Maxey
2024,Shake Milton,Wesley Matthews
2025,Shaquille Harrison,Andre Roberson
2026,Shaquille Harrison,Anfernee Simons
2027,Shaquille Harrison,Austin Rivers
2028,Shaquille Harrison,Avery Bradley
2029,Shaquille Harrison,Ben McLemore
2030,Shaquille Harrison,Bryn Forbes
2031,Shaquille Harrison,Carsen Edwards
2032,Shaquille Harrison,DaQuan Jeffries
2033,Shaquille Harrison,Damyean Dotson
2034,Shaquille Harrison,Dante Exum
2035,Shaquille Harrison,Deividas Sirvydis
2036,Shaquille Harrison,Denzel Valentine
2037,Shaquille Harrison,E'Twaun Moore
2038,Shaquille Harrison,Edmond Sumner
2039,Shaquille Harrison,Gary Harris
2040,Shaquille Harrison,Hamidou Diallo
2041,Shaquille Harrison,Iman Shumpert
2042,Shaquille Harrison,Isaiah Joe
2043,Shaquille Harrison,Jahmi'us Ramsey
2044,Shaquille Harrison,Javonte Green
2045,Shaquille Harrison,Jaylen Nowell
2046,Shaquille Harrison,Josh Green
2047,Shaquille Harrison,Josh Jackson
2048,Shaquille Harrison,Josh Richardson
2049,Shaquille Harrison,Landry Shamet
2050,Shaquille Harrison,Matt Thomas
2051,Shaquille Harrison,Miye Oni
2052,Shaquille Harrison,Rodney McGruder
2053,Shaquille Harrison,Romeo Langford
2054,Shaquille Harrison,Sam Merrill
2055,Shaquille Harrison,Seth Curry
2056,Shaquille Harrison,Shake Milton
2057,Shaquille Harrison,Shaquille Harrison
2058,Shaquille Harrison,Sindarius Thornwell
2059,Shaquille Harrison,Spencer Dinwiddie
2060,Shaquille Harrison,Sterling Brown
2061,Shaquille Harrison,Terence Davis
2062,Shaquille Harrison,Terrance Ferguson
2063,Shaquille Harrison,Terrence Ross
2064,Shaquille Harrison,Ty Jerome
2065,Shaquille Harrison,Tyler Herro
2066,Shaquille Harrison,Tyler Johnson
2067,Shaquille Harrison,Tyrese Maxey
2068,Shaquille Harrison,Victor Oladipo
2069,Shaquille Harrison,Wesley Matthews
2070,Sindarius Thornwell,Andre Roberson
2071,Sindarius Thornwell,Anfernee Simons
2072,Sindarius Thornwell,Austin Rivers
2073,Sindarius Thornwell,Avery Bradley
2074,Sindarius Thornwell,Ben McLemore
2075,Sindarius Thornwell,Bryn Forbes
2076,Sindarius Thornwell,Carsen Edwards
2077,Sindarius Thornwell,DaQuan Jeffries
2078,Sindarius Thornwell,Damyean Dotson
2079,Sindarius Thornwell,Dante Exum
2080,Sindarius Thornwell,Deividas Sirvydis
2081,Sindarius Thornwell,Denzel Valentine
2082,Sindarius Thornwell,E'Twaun Moore
2083,Sindarius Thornwell,Edmond Sumner
2084,Sindarius Thornwell,Gary Harris
2085,Sindarius Thornwell,Hamidou Diallo
2086,Sindarius Thornwell,Iman Shumpert
2087,Sindarius Thornwell,Isaiah Joe
2088,Sindarius Thornwell,Jahmi'us Ramsey
2089,Sindarius Thornwell,Javonte Green
2090,Sindarius Thornwell,Jaylen Nowell
2091,Sindarius Thornwell,Josh Green
2092,Sindarius Thornwell,Josh Jackson
2093,Sindarius Thornwell,Josh Richardson
2094,Sindarius Thornwell,Landry Shamet
2095,Sindarius Thornwell,Matt Thomas
2096,Sindarius Thornwell,Miye Oni
2097,Sindarius Thornwell,Rodney McGruder
2098,Sindarius Thornwell,Romeo Langford
2099,Sindarius Thornwell,Sam Merrill
2100,Sindarius Thornwell,Seth Curry
2101,Sindarius Thornwell,Shake Milton
2102,Sindarius Thornwell,Shaquille Harrison
2103,Sindarius Thornwell,Sindarius Thornwell
2104,Sindarius Thornwell,Spencer Dinwiddie
2105,Sindarius Thornwell,Sterling Brown
2106,Sindarius Thornwell,Terence Davis
2107,Sindarius Thornwell,Terrance Ferguson
2108,Sindarius Thornwell,Terrence Ross
2109,Sindarius Thornwell,Ty Jerome
2110,Sindarius Thornwell,Tyler Herro
2111,Sindarius Thornwell,Tyler Johnson
2112,Sindarius Thornwell,Tyrese Maxey
2113,Sindarius Thornwell,Victor Oladipo
2114,Sindarius Thornwell,Wesley Matthews
2115,Spencer Dinwiddie,Andre Roberson
2116,Spencer Dinwiddie,Anfernee Simons
2117,Spencer Dinwiddie,Austin Rivers
2118,Spencer Dinwiddie,Ben McLemore
2119,Spencer Dinwiddie,Bryn Forbes
2120,Spencer Dinwiddie,Carsen Edwards
2121,Spencer Dinwiddie,DaQuan Jeffries
2122,Spencer Dinwiddie,Dante Exum
2123,Spencer Dinwiddie,Deividas Sirvydis
2124,Spencer Dinwiddie,Denzel Valentine
2125,Spencer Dinwiddie,E'Twaun Moore
2126,Spencer Dinwiddie,Edmond Sumner
2127,Spencer Dinwiddie,Hamidou Diallo
2128,Spencer Dinwiddie,Iman Shumpert
2129,Spencer Dinwiddie,Isaiah Joe
2130,Spencer Dinwiddie,Jahmi'us Ramsey
2131,Spencer Dinwiddie,Javonte Green
2132,Spencer Dinwiddie,Jaylen Nowell
2133,Spencer Dinwiddie,John Konchar
2134,Spencer Dinwiddie,Jordan Poole
2135,Spencer Dinwiddie,Josh Green
2136,Spencer Dinwiddie,Josh Richardson
2137,Spencer Dinwiddie,Landry Shamet
2138,Spencer Dinwiddie,Langston Galloway
2139,Spencer Dinwiddie,Malik Monk
2140,Spencer Dinwiddie,Matt Thomas
